,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,name,issue,edge,label
1083,1083,1083,1083,1083,1743,1284,1284,/presorted/trial (621).jpg,0,0,1
1084,1084,1084,1084,1084,1744,37,37,/cluttered/Anlerndaten (1031).jpg,0,0,1
1085,1085,1085,1085,1085,1746,666,666,/cluttered/Anlerndaten (655).jpg,0,0,1
1086,1086,1086,1086,1086,1747,587,587,/cluttered/Anlerndaten (584).jpg,0,0,1
1087,1087,1087,1087,1087,1748,1173,1173,/presorted/trial (521).jpg,0,0,1
1088,1088,1088,1088,1088,1749,1116,1116,/presorted/trial (470).jpg,0,0,1
1089,1089,1089,1089,1089,1751,1423,1423,/presorted/trial (747).jpg,0,0,1
1090,1090,1090,1090,1090,1752,516,516,/presorted/trial (1463).jpg,0,0,1
1091,1091,1091,1091,1091,1753,730,730,/presorted/trial (1656).jpg,0,0,1
1092,1092,1092,1092,1092,1754,919,919,/presorted/trial (293).jpg,0,0,1
1093,1093,1093,1093,1093,1755,1140,1140,/presorted/trial (492).jpg,0,0,1
1094,1094,1094,1094,1094,1756,1160,1160,/presorted/trial (51).jpg,0,0,1
1095,1095,1095,1095,1095,1758,1168,1168,/presorted/trial (517).jpg,0,0,1
1096,1096,1096,1096,1096,1760,549,549,/cluttered/Anlerndaten (55).jpg,0,0,1
1097,1097,1097,1097,1097,1762,624,624,/cluttered/Anlerndaten (617).jpg,0,0,1
1098,1098,1098,1098,1098,1763,718,718,/presorted/trial (1645).jpg,0,0,1
1099,1099,1099,1099,1099,1765,1358,1358,/presorted/trial (689).jpg,0,0,1
1100,1100,1100,1100,1100,1766,589,589,/cluttered/Anlerndaten (586).jpg,0,0,1
1101,1101,1101,1101,1101,1767,1329,1329,/presorted/trial (662).jpg,0,0,1
1102,1102,1102,1102,1102,1768,131,131,/presorted/trial (1116).jpg,0,0,1
1103,1103,1103,1103,1103,1769,851,851,/presorted/trial (231).jpg,0,0,1
1104,1104,1104,1104,1104,1773,18,18,/cluttered/Anlerndaten (1014).jpg,0,0,1
1105,1105,1105,1105,1105,1774,114,114,/presorted/trial (1100).jpg,0,0,1
1106,1106,1106,1106,1106,1775,1113,1113,/presorted/trial (468).jpg,0,0,1
1107,1107,1107,1107,1107,1777,491,491,/cluttered/Anlerndaten (498).jpg,0,0,1
1108,1108,1108,1108,1108,1778,627,627,/cluttered/Anlerndaten (62).jpg,0,0,1
1109,1109,1109,1109,1109,1779,888,888,/cluttered/Anlerndaten (855).jpg,0,0,1
1110,1110,1110,1110,1110,1781,514,514,/presorted/trial (1461).jpg,0,0,1
1111,1111,1111,1111,1111,1784,91,91,/presorted/trial (1080).jpg,0,0,1
1112,1112,1112,1112,1112,1785,506,506,/cluttered/Anlerndaten (510).jpg,0,0,1
1113,1113,1113,1113,1113,1786,1509,1509,/presorted/trial (824).jpg,0,0,1
1116,1116,1116,1116,1116,1793,1602,1602,/presorted/trial (908).jpg,0,0,1
1117,1117,1117,1117,1117,1794,203,203,/cluttered/Anlerndaten (238).jpg,0,0,1
1118,1118,1118,1118,1118,1797,207,207,/cluttered/Anlerndaten (241).jpg,0,0,1
1120,1120,1120,1120,1120,1800,568,568,/presorted/trial (151).jpg,0,0,1
1121,1121,1121,1121,1121,1801,1600,1600,/presorted/trial (906).jpg,0,0,1
1122,1122,1122,1122,1122,1804,782,782,/cluttered/Anlerndaten (76).jpg,0,0,1
1123,1123,1123,1123,1123,1805,337,337,/presorted/trial (1301).jpg,0,0,1
1124,1124,1124,1124,1124,1806,849,849,/presorted/trial (23).jpg,0,0,1
1125,1125,1125,1125,1125,1807,193,193,/presorted/trial (1172).jpg,0,0,1
1126,1126,1126,1126,1126,1808,252,252,/presorted/trial (1225).jpg,0,0,1
1127,1127,1127,1127,1127,1811,404,404,/presorted/trial (1362).jpg,0,0,1
1128,1128,1128,1128,1128,1812,1428,1428,/presorted/trial (751).jpg,0,0,1
1129,1129,1129,1129,1129,1813,1020,1020,/presorted/trial (384).jpg,0,0,1
1130,1130,1130,1130,1130,1815,1019,1019,/presorted/trial (383).jpg,0,0,1
1131,1131,1131,1131,1131,1816,578,578,/presorted/trial (1519).jpg,0,0,1
1132,1132,1132,1132,1132,1817,10,10,/presorted/trial (1007).jpg,0,0,1
1133,1133,1133,1133,1133,1818,162,162,/presorted/trial (1144).jpg,0,0,1
1134,1134,1134,1134,1134,1819,682,682,/presorted/trial (1612).jpg,0,0,1
1135,1135,1135,1135,1135,1820,1283,1283,/presorted/trial (620).jpg,0,0,1
1136,1136,1136,1136,1136,1821,1176,1176,/presorted/trial (524).jpg,0,0,1
1137,1137,1137,1137,1137,1822,582,582,/cluttered/Anlerndaten (58).jpg,0,0,1
1138,1138,1138,1138,1138,1823,289,289,/cluttered/Anlerndaten (315).jpg,0,0,1
1139,1139,1139,1139,1139,1824,1302,1302,/presorted/trial (638).jpg,0,0,1
1140,1140,1140,1140,1140,1826,184,184,/cluttered/Anlerndaten (220).jpg,0,0,1
1141,1141,1141,1141,1141,1828,631,631,/cluttered/Anlerndaten (623).jpg,0,0,1
1142,1142,1142,1142,1142,1829,25,25,/presorted/trial (1020).jpg,0,0,1
1143,1143,1143,1143,1143,1831,870,870,/presorted/trial (249).jpg,0,0,1
1144,1144,1144,1144,1144,1832,893,893,/presorted/trial (27).jpg,0,0,1
1145,1145,1145,1145,1145,1833,565,565,/cluttered/Anlerndaten (564).jpg,0,0,1
1146,1146,1146,1146,1146,1834,795,795,/cluttered/Anlerndaten (771).jpg,0,0,1
1147,1147,1147,1147,1147,1835,834,834,/presorted/trial (216).jpg,0,0,1
1148,1148,1148,1148,1148,1836,1293,1293,/presorted/trial (63).jpg,0,0,1
1149,1149,1149,1149,1149,1837,1021,1021,/cluttered/Anlerndaten (975).jpg,0,0,1
1150,1150,1150,1150,1150,1838,349,349,/presorted/trial (1312).jpg,0,0,1
1151,1151,1151,1151,1151,1840,404,404,/cluttered/Anlerndaten (419).jpg,0,0,1
1152,1152,1152,1152,1152,1841,1002,1002,/cluttered/Anlerndaten (958).jpg,0,0,1
1153,1153,1153,1153,1153,1842,632,632,/presorted/trial (1568).jpg,0,0,1
1154,1154,1154,1154,1154,1843,1539,1539,/presorted/trial (851).jpg,0,0,1
1155,1155,1155,1155,1155,1845,897,897,/cluttered/Anlerndaten (863).jpg,0,0,1
1156,1156,1156,1156,1156,1850,247,247,/cluttered/Anlerndaten (278).jpg,0,0,1
1157,1157,1157,1157,1157,1851,1337,1337,/presorted/trial (67).jpg,0,0,1
1158,1158,1158,1158,1158,1852,233,233,/cluttered/Anlerndaten (265).jpg,0,0,1
1159,1159,1159,1159,1159,1855,763,763,/presorted/trial (1686).jpg,0,0,1
1160,1160,1160,1160,1160,1856,830,830,/cluttered/Anlerndaten (802).jpg,0,0,1
1161,1161,1161,1161,1161,1857,299,299,/cluttered/Anlerndaten (324).jpg,0,0,1
1162,1162,1162,1162,1162,1861,1594,1594,/presorted/trial (900).jpg,0,0,1
1164,1164,1164,1164,1164,1865,1425,1425,/presorted/trial (749).jpg,0,0,1
1165,1165,1165,1165,1165,1866,962,962,/presorted/trial (331).jpg,0,0,1
1166,1166,1166,1166,1166,1867,163,163,/presorted/trial (1145).jpg,0,0,1
1167,1167,1167,1167,1167,1868,698,698,/cluttered/Anlerndaten (684).jpg,0,0,1
1168,1168,1168,1168,1168,1871,1449,1449,/presorted/trial (770).jpg,0,0,1
1169,1169,1169,1169,1169,1872,998,998,/presorted/trial (364).jpg,0,0,1
1170,1170,1170,1170,1170,1873,815,815,/cluttered/Anlerndaten (79).jpg,0,0,1
1171,1171,1171,1171,1171,1874,770,770,/cluttered/Anlerndaten (749).jpg,0,0,1
1172,1172,1172,1172,1172,1875,1048,1048,/presorted/trial (409).jpg,0,0,1
1173,1173,1173,1173,1173,1876,1410,1410,/presorted/trial (735).jpg,0,0,1
1174,1174,1174,1174,1174,1877,502,502,/presorted/trial (1450).jpg,0,0,1
1175,1175,1175,1175,1175,1878,558,558,/cluttered/Anlerndaten (558).jpg,0,0,1
1176,1176,1176,1176,1176,1879,1149,1149,/presorted/trial (50).jpg,0,0,1
1177,1177,1177,1177,1177,1880,228,228,/cluttered/Anlerndaten (260).jpg,0,0,1
1178,1178,1178,1178,1178,1882,747,747,/cluttered/Anlerndaten (728).jpg,0,0,1
1179,1179,1179,1179,1179,1884,1451,1451,/presorted/trial (772).jpg,0,0,1
1180,1180,1180,1180,1180,1885,1221,1221,/presorted/trial (565).jpg,0,0,1
1181,1181,1181,1181,1181,1887,1572,1572,/presorted/trial (881).jpg,0,0,1
1182,1182,1182,1182,1182,1888,427,427,/cluttered/Anlerndaten (44).jpg,0,0,1
1183,1183,1183,1183,1183,1891,924,924,/cluttered/Anlerndaten (888).jpg,0,0,1
1185,1185,1185,1185,1185,1893,229,229,/cluttered/Anlerndaten (261).jpg,0,0,1
1186,1186,1186,1186,1186,1896,1041,1041,/presorted/trial (402).jpg,0,0,1
1187,1187,1187,1187,1187,1897,634,634,/presorted/trial (157).jpg,0,0,1
1189,1189,1189,1189,1189,1900,1073,1073,/presorted/trial (431).jpg,0,0,1
1190,1190,1190,1190,1190,1902,522,522,/cluttered/Anlerndaten (525).jpg,0,0,1
1191,1191,1191,1191,1191,1903,1193,1193,/presorted/trial (54).jpg,0,0,1
1192,1192,1192,1192,1192,1904,235,235,/cluttered/Anlerndaten (267).jpg,0,0,1
1193,1193,1193,1193,1193,1905,73,73,/presorted/trial (1064).jpg,0,0,1
1194,1194,1194,1194,1194,1906,59,59,/presorted/trial (1051).jpg,0,0,1
1195,1195,1195,1195,1195,1908,1574,1574,/presorted/trial (883).jpg,0,0,1
1196,1196,1196,1196,1196,1910,1431,1431,/presorted/trial (754).jpg,0,0,1
1197,1197,1197,1197,1197,1911,37,37,/presorted/trial (1031).jpg,0,0,1
1198,1198,1198,1198,1198,1912,906,906,/presorted/trial (281).jpg,0,0,1
1199,1199,1199,1199,1199,1913,821,821,/presorted/trial (204).jpg,0,0,1
1200,1200,1200,1200,1200,1914,1238,1238,/presorted/trial (580).jpg,0,0,1
1201,1201,1201,1201,1201,1916,984,984,/presorted/trial (351).jpg,0,0,1
1202,1202,1202,1202,1202,1918,846,846,/presorted/trial (227).jpg,0,0,1
1203,1203,1203,1203,1203,1920,1345,1345,/presorted/trial (677).jpg,0,0,1
1204,1204,1204,1204,1204,1921,1323,1323,/presorted/trial (657).jpg,0,0,1
1206,1206,1206,1206,1206,1924,123,123,/presorted/trial (1109).jpg,0,0,1
1207,1207,1207,1207,1207,1925,745,745,/cluttered/Anlerndaten (726).jpg,0,0,1
1208,1208,1208,1208,1208,1927,527,527,/presorted/trial (1473).jpg,0,0,1
1209,1209,1209,1209,1209,1928,721,721,/presorted/trial (1648).jpg,0,0,1
1210,1210,1210,1210,1210,1929,694,694,/presorted/trial (1623).jpg,0,0,1
1211,1211,1211,1211,1211,1930,1098,1098,/presorted/trial (454).jpg,0,0,1
1213,1213,1213,1213,1213,1932,1291,1291,/presorted/trial (628).jpg,0,0,1
1214,1214,1214,1214,1214,1933,904,904,/presorted/trial (28).jpg,0,0,1
1215,1215,1215,1215,1215,1934,120,120,/presorted/trial (1106).jpg,0,0,1
1216,1216,1216,1216,1216,1937,102,102,/cluttered/Anlerndaten (147).jpg,0,0,1
1217,1217,1217,1217,1217,1942,49,49,/presorted/trial (1042).jpg,0,0,1
1218,1218,1218,1218,1218,1943,881,881,/cluttered/Anlerndaten (849).jpg,0,0,1
1219,1219,1219,1219,1219,1944,456,456,/cluttered/Anlerndaten (466).jpg,0,0,1
1220,1220,1220,1220,1220,1946,836,836,/presorted/trial (218).jpg,0,0,1
1221,1221,1221,1221,1221,1947,670,670,/cluttered/Anlerndaten (659).jpg,0,0,1
1222,1222,1222,1222,1222,1948,1222,1222,/presorted/trial (566).jpg,0,0,1
1223,1223,1223,1223,1223,1949,1053,1053,/presorted/trial (413).jpg,0,0,1
1224,1224,1224,1224,1224,1952,1039,1039,/presorted/trial (400).jpg,0,0,1
1225,1225,1225,1225,1225,1954,786,786,/presorted/trial (173).jpg,0,0,1
1226,1226,1226,1226,1226,1958,951,951,/presorted/trial (321).jpg,0,0,1
1227,1227,1227,1227,1227,1959,458,458,/cluttered/Anlerndaten (468).jpg,0,0,1
1228,1228,1228,1228,1228,1960,1615,1615,/presorted/trial (92).jpg,0,0,1
1229,1229,1229,1229,1229,1963,367,367,/cluttered/Anlerndaten (386).jpg,0,0,1
1230,1230,1230,1230,1230,1964,137,137,/presorted/trial (1121).jpg,0,0,1
1231,1231,1231,1231,1231,1966,44,44,/presorted/trial (1038).jpg,0,0,1
1232,1232,1232,1232,1232,1968,216,216,/cluttered/Anlerndaten (25).jpg,0,0,1
1233,1233,1233,1233,1233,1969,776,776,/presorted/trial (1698).jpg,0,0,1
1234,1234,1234,1234,1234,1970,1532,1532,/presorted/trial (845).jpg,0,0,1
1235,1235,1235,1235,1235,1971,1169,1169,/presorted/trial (518).jpg,0,0,1
1236,1236,1236,1236,1236,1972,909,909,/presorted/trial (284).jpg,0,0,1
1237,1237,1237,1237,1237,1974,199,199,/presorted/trial (1178).jpg,0,0,1
1238,1238,1238,1238,1238,1976,1655,1655,/presorted/trial (956).jpg,0,0,1
1239,1239,1239,1239,1239,1979,927,927,/presorted/trial (30).jpg,0,0,1
1240,1240,1240,1240,1240,1980,353,353,/cluttered/Anlerndaten (373).jpg,0,0,1
1241,1241,1241,1241,1241,1985,697,697,/presorted/trial (1626).jpg,0,0,1
1242,1242,1242,1242,1242,1986,777,777,/presorted/trial (1699).jpg,0,0,1
1243,1243,1243,1243,1243,1987,878,878,/cluttered/Anlerndaten (846).jpg,0,0,1
1244,1244,1244,1244,1244,1988,1247,1247,/presorted/trial (589).jpg,0,0,1
1245,1245,1245,1245,1245,1989,960,960,/cluttered/Anlerndaten (92).jpg,0,0,1
1246,1246,1246,1246,1246,1991,1230,1230,/presorted/trial (573).jpg,0,0,1
1247,1247,1247,1247,1247,1994,303,303,/cluttered/Anlerndaten (328).jpg,0,0,1
1248,1248,1248,1248,1248,1995,1099,1099,/presorted/trial (455).jpg,0,0,1
1249,1249,1249,1249,1249,1999,1568,1568,/presorted/trial (878).jpg,0,0,1
1250,1250,1250,1250,1250,2000,672,672,/cluttered/Anlerndaten (660).jpg,0,0,1
1251,1251,1251,1251,1251,2001,1204,1204,/presorted/trial (55).jpg,0,0,1
1252,1252,1252,1252,1252,2002,204,204,/cluttered/Anlerndaten (239).jpg,0,0,1
1253,1253,1253,1253,1253,2003,267,267,/presorted/trial (1239).jpg,0,0,1
1254,1254,1254,1254,1254,2004,1545,1545,/presorted/trial (857).jpg,0,0,1
1255,1255,1255,1255,1255,2006,283,283,/cluttered/Anlerndaten (31).jpg,0,0,1
1256,1256,1256,1256,1256,2008,215,215,/cluttered/Anlerndaten (249).jpg,0,0,1
1257,1257,1257,1257,1257,2009,1114,1114,/presorted/trial (469).jpg,0,0,1
1258,1258,1258,1258,1258,2010,844,844,/presorted/trial (225).jpg,0,0,1
1259,1259,1259,1259,1259,2012,29,29,/cluttered/Anlerndaten (1024).jpg,0,0,1
1260,1260,1260,1260,1260,2014,1199,1199,/presorted/trial (545).jpg,0,0,1
1261,1261,1261,1261,1261,2015,1055,1055,/presorted/trial (415).jpg,0,0,1
1262,1262,1262,1262,1262,2016,1490,1490,/presorted/trial (807).jpg,0,0,1
1263,1263,1263,1263,1263,2017,792,792,/cluttered/Anlerndaten (769).jpg,0,0,1
1264,1264,1264,1264,1264,2019,1642,1642,/presorted/trial (944).jpg,0,0,1
1265,1265,1265,1265,1265,2020,318,318,/presorted/trial (1285).jpg,0,0,1
1266,1266,1266,1266,1266,2021,1032,1032,/presorted/trial (395).jpg,0,0,1
1267,1267,1267,1267,1267,2023,1343,1343,/presorted/trial (675).jpg,0,0,1
1268,1268,1268,1268,1268,2024,319,319,/cluttered/Anlerndaten (342).jpg,0,0,1
1269,1269,1269,1269,1269,2025,575,575,/cluttered/Anlerndaten (573).jpg,0,0,1
1270,1270,1270,1270,1270,2026,1308,1308,/presorted/trial (643).jpg,0,0,1
1271,1271,1271,1271,1271,2027,766,766,/presorted/trial (1689).jpg,0,0,1
1272,1272,1272,1272,1272,2033,990,990,/cluttered/Anlerndaten (947).jpg,0,0,1
1273,1273,1273,1273,1273,2036,1485,1485,/presorted/trial (802).jpg,0,0,1
1274,1274,1274,1274,1274,2038,1457,1457,/presorted/trial (778).jpg,0,0,1
1275,1275,1275,1275,1275,2039,1556,1556,/presorted/trial (867).jpg,0,0,1
1276,1276,1276,1276,1276,2040,1377,1377,/presorted/trial (705).jpg,0,0,1
1278,1278,1278,1278,1278,2042,419,419,/presorted/trial (1376).jpg,0,0,1
1279,1279,1279,1279,1279,2043,869,869,/presorted/trial (248).jpg,0,0,1
1281,1281,1281,1281,1281,2046,540,540,/presorted/trial (1485).jpg,0,0,1
1282,1282,1282,1282,1282,2047,1057,1057,/presorted/trial (417).jpg,0,0,1
1283,1283,1283,1283,1283,2048,1286,1286,/presorted/trial (623).jpg,0,0,1
1284,1284,1284,1284,1284,2050,1510,1510,/presorted/trial (825).jpg,0,0,1
1285,1285,1285,1285,1285,2051,312,312,/cluttered/Anlerndaten (336).jpg,0,0,1
1286,1286,1286,1286,1286,2053,938,938,/cluttered/Anlerndaten (90).jpg,0,0,1
1287,1287,1287,1287,1287,2054,1692,1692,/presorted/trial (99).jpg,0,0,1
1288,1288,1288,1288,1288,2055,183,183,/cluttered/Anlerndaten (22).jpg,0,0,1
1289,1289,1289,1289,1289,2057,287,287,/presorted/trial (1257).jpg,0,0,1
1290,1290,1290,1290,1290,2059,958,958,/cluttered/Anlerndaten (918).jpg,0,0,1
1291,1291,1291,1291,1291,2060,477,477,/presorted/trial (1428).jpg,0,0,1
1292,1292,1292,1292,1292,2063,87,87,/presorted/trial (1077).jpg,0,0,1
1293,1293,1293,1293,1293,2066,1517,1517,/presorted/trial (831).jpg,0,0,1
1294,1294,1294,1294,1294,2068,1433,1433,/presorted/trial (756).jpg,0,0,1
1295,1295,1295,1295,1295,2069,709,709,/cluttered/Anlerndaten (694).jpg,0,0,1
1296,1296,1296,1296,1296,2071,752,752,/presorted/trial (1676).jpg,0,0,1
1297,1297,1297,1297,1297,2072,1100,1100,/presorted/trial (456).jpg,0,0,1
1298,1298,1298,1298,1298,2073,896,896,/cluttered/Anlerndaten (862).jpg,0,0,1
1299,1299,1299,1299,1299,2074,1200,1200,/presorted/trial (546).jpg,0,0,1
1300,1300,1300,1300,1300,2075,534,534,/cluttered/Anlerndaten (536).jpg,0,0,1
1301,1301,1301,1301,1301,2077,941,941,/cluttered/Anlerndaten (902).jpg,0,0,1
1302,1302,1302,1302,1302,2079,1089,1089,/presorted/trial (446).jpg,0,0,1
1303,1303,1303,1303,1303,2081,71,71,/cluttered/Anlerndaten (119).jpg,0,0,1
1304,1304,1304,1304,1304,2082,523,523,/cluttered/Anlerndaten (526).jpg,0,0,1
1305,1305,1305,1305,1305,2083,1604,1604,/presorted/trial (91).jpg,0,0,1
1306,1306,1306,1306,1306,2084,1363,1363,/presorted/trial (693).jpg,0,0,1
1307,1307,1307,1307,1307,2085,689,689,/presorted/trial (1619).jpg,0,0,1
1308,1308,1308,1308,1308,2087,883,883,/presorted/trial (260).jpg,0,0,1
1309,1309,1309,1309,1309,2088,281,281,/presorted/trial (1251).jpg,0,0,1
1310,1310,1310,1310,1310,2089,613,613,/cluttered/Anlerndaten (607).jpg,0,0,1
1311,1311,1311,1311,1311,2090,359,359,/cluttered/Anlerndaten (379).jpg,0,0,1
1312,1312,1312,1312,1312,2091,665,665,/cluttered/Anlerndaten (654).jpg,0,0,1
1313,1313,1313,1313,1313,2092,933,933,/presorted/trial (305).jpg,0,0,1
1314,1314,1314,1314,1314,2093,817,817,/cluttered/Anlerndaten (791).jpg,0,0,1
1315,1315,1315,1315,1315,2094,1611,1611,/presorted/trial (916).jpg,0,0,1
1316,1316,1316,1316,1316,2096,469,469,/presorted/trial (1420).jpg,0,0,1
1317,1317,1317,1317,1317,2097,917,917,/presorted/trial (291).jpg,0,0,1
1318,1318,1318,1318,1318,2098,1142,1142,/presorted/trial (494).jpg,0,0,1
1319,1319,1319,1319,1319,2100,321,321,/presorted/trial (1288).jpg,0,0,1
1320,1320,1320,1320,1320,2102,872,872,/cluttered/Anlerndaten (840).jpg,0,0,1
1321,1321,1321,1321,1321,2103,214,214,/presorted/trial (1191).jpg,0,0,1
1322,1322,1322,1322,1322,2104,1567,1567,/presorted/trial (877).jpg,0,0,1
1323,1323,1323,1323,1323,2106,1322,1322,/presorted/trial (656).jpg,0,0,1
1326,1326,1326,1326,1326,2110,1030,1030,/presorted/trial (393).jpg,0,0,1
1327,1327,1327,1327,1327,2113,865,865,/presorted/trial (244).jpg,0,0,1
1328,1328,1328,1328,1328,2115,542,542,/presorted/trial (1487).jpg,0,0,1
1329,1329,1329,1329,1329,2118,1123,1123,/presorted/trial (477).jpg,0,0,1
1330,1330,1330,1330,1330,2119,1505,1505,/presorted/trial (820).jpg,0,0,1
1331,1331,1331,1331,1331,2120,1480,1480,/presorted/trial (799).jpg,0,0,1
1332,1332,1332,1332,1332,2121,948,948,/presorted/trial (319).jpg,0,0,1
1333,1333,1333,1333,1333,2123,1310,1310,/presorted/trial (645).jpg,0,0,1
1334,1334,1334,1334,1334,2126,1682,1682,/presorted/trial (980).jpg,0,0,1
1335,1335,1335,1335,1335,2128,14,14,/presorted/trial (1010).jpg,0,0,1
1336,1336,1336,1336,1336,2130,787,787,/presorted/trial (174).jpg,0,0,1
1337,1337,1337,1337,1337,2131,325,325,/cluttered/Anlerndaten (348).jpg,0,0,1
1338,1338,1338,1338,1338,2132,1481,1481,/presorted/trial (8).jpg,0,0,1
1339,1339,1339,1339,1339,2134,324,324,/cluttered/Anlerndaten (347).jpg,0,0,1
1340,1340,1340,1340,1340,2135,1119,1119,/presorted/trial (473).jpg,0,0,1
1341,1341,1341,1341,1341,2137,1646,1646,/presorted/trial (948).jpg,0,0,1
1342,1342,1342,1342,1342,2139,226,226,/cluttered/Anlerndaten (259).jpg,0,0,1
1343,1343,1343,1343,1343,2140,771,771,/presorted/trial (1693).jpg,0,0,1
1344,1344,1344,1344,1344,2144,549,549,/presorted/trial (1493).jpg,0,0,1
1345,1345,1345,1345,1345,2146,12,12,/presorted/trial (1009).jpg,0,0,1
1346,1346,1346,1346,1346,2147,692,692,/presorted/trial (1621).jpg,0,0,1
1347,1347,1347,1347,1347,2148,115,115,/presorted/trial (1101).jpg,0,0,1
1348,1348,1348,1348,1348,2149,725,725,/cluttered/Anlerndaten (708).jpg,0,0,1
1349,1349,1349,1349,1349,2151,1320,1320,/presorted/trial (654).jpg,0,0,1
1350,1350,1350,1350,1350,2153,1335,1335,/presorted/trial (668).jpg,0,0,1
1352,1352,1352,1352,1352,2155,961,961,/presorted/trial (330).jpg,0,0,1
1353,1353,1353,1353,1353,2156,881,881,/presorted/trial (259).jpg,0,0,1
1354,1354,1354,1354,1354,2157,1362,1362,/presorted/trial (692).jpg,0,0,1
1355,1355,1355,1355,1355,2158,791,791,/presorted/trial (178).jpg,0,0,1
1356,1356,1356,1356,1356,2160,541,541,/presorted/trial (1486).jpg,0,0,1
1357,1357,1357,1357,1357,2161,1534,1534,/presorted/trial (847).jpg,0,0,1
1358,1358,1358,1358,1358,2162,1405,1405,/presorted/trial (730).jpg,0,0,1
1359,1359,1359,1359,1359,2164,1177,1177,/presorted/trial (525).jpg,0,0,1
1360,1360,1360,1360,1360,2166,41,41,/cluttered/Anlerndaten (1035).jpg,0,0,1
1361,1361,1361,1361,1361,2167,258,258,/presorted/trial (1230).jpg,0,0,1
1362,1362,1362,1362,1362,2171,1672,1672,/presorted/trial (971).jpg,0,0,1
1363,1363,1363,1363,1363,2172,814,814,/cluttered/Anlerndaten (789).jpg,0,0,1
1364,1364,1364,1364,1364,2173,397,397,/cluttered/Anlerndaten (412).jpg,0,0,1
1365,1365,1365,1365,1365,2174,1466,1466,/presorted/trial (786).jpg,0,0,1
1366,1366,1366,1366,1366,2175,1503,1503,/presorted/trial (819).jpg,0,0,1
1367,1367,1367,1367,1367,2176,1693,1693,/presorted/trial (990).jpg,0,0,1
1368,1368,1368,1368,1368,2178,68,68,/cluttered/Anlerndaten (116).jpg,0,0,1
1369,1369,1369,1369,1369,2179,714,714,/presorted/trial (1641).jpg,0,0,1
1370,1370,1370,1370,1370,2180,1110,1110,/presorted/trial (465).jpg,0,0,1
1371,1371,1371,1371,1371,2183,1543,1543,/presorted/trial (855).jpg,0,0,1
1372,1372,1372,1372,1372,2184,1016,1016,/cluttered/Anlerndaten (970).jpg,0,0,1
1373,1373,1373,1373,1373,2186,1261,1261,/presorted/trial (600).jpg,0,0,1
1374,1374,1374,1374,1374,2187,645,645,/presorted/trial (158).jpg,0,0,1
1375,1375,1375,1375,1375,2189,845,845,/cluttered/Anlerndaten (816).jpg,0,0,1
1376,1376,1376,1376,1376,2190,619,619,/presorted/trial (1556).jpg,0,0,1
1377,1377,1377,1377,1377,2194,993,993,/presorted/trial (36).jpg,0,0,1
1378,1378,1378,1378,1378,2195,1079,1079,/presorted/trial (437).jpg,0,0,1
1379,1379,1379,1379,1379,2196,1085,1085,/presorted/trial (442).jpg,0,0,1
1380,1380,1380,1380,1380,2197,1063,1063,/presorted/trial (422).jpg,0,0,1
1381,1381,1381,1381,1381,2198,290,290,/cluttered/Anlerndaten (316).jpg,0,0,1
